497,0,0,502,531,524,511,538,531,508,521,584,533,579,549,539,347,508,470,401,458,532,435,474,348,376,400,533,499,469,499,498,469,475,520,480,611,479,512,529,530,484,450,611,551,495,460,513,935,419,515,483,489,493,472,629,396,505,478,499,525,505,591,513,582,504,511,515,473,516,521,520,554,522,631,520,503,520,516,495,688,519,489,497,489,501,523,512,507,489,504,690,678,582,634,625,550,650,688,651,625,510,512,609,620,637,614,603,729,594,714,666,649,584,616,618,619,612,630,657,633,631,595,613,673,740,746,723,659,665,666,663,684,709,665,595,624,636,655,694,731,665,633,625,618,682,683,701,631,631,652,592,718,702,737,712,642,685,649,582,556,671,584,627,632,623,582,839,720,641,583,609,632,554,587,711,638,597,573,576,504,561,685,566,541,602,658,572,549,683,625,667,703,693,609,689,720,692,680,620,605,616,702,722,667,673,674,693,608,670,664,506,620,639,618,571,687,734,646,647,576,627,709,673,623,719,624,693,677,702,717,724,700,654,660,638,685,696,616,629,564,571,614,604,584,702,555,588,661,605,604,688,686,612,486,544,588,628,706,718,693,600,756,694,615,738,740,742,749,688,687,694,733,716,724,623,688,646,631,708,680,654,628,684,713,715,616,736,683,689,682,560,730,728,757,720,711,694,690,599,608,467,392,435,427,410,350,479,760,430,409,437,535,432,464,457,449,436,469,449,320,398,0,0,445,411,386,437,449,448,454,443,466,600,451,457,457,429,389,400,456,448,461,450,415,420,432,455,434,448,408,388,415,364,382,386,335,347,280,327,354,360,338,374,346,262
103,188,356,391,274,197,96,367,273,253,336,293,159,161,427,222,387,370,231,140,162,327,269,298,284,225,187,107,295,291,269,446,322,213,294,455,375,443,425,423,251,354,346,508,425,247,234,246,296,484,359,363,462,438,283,295,447,449,417,454,443,283,300,564,808,495,577,679,384,398,625,588,513,579,608,374,385,589,555,431,433,465,382,386,556,369,552,545,499,345,316,951,774,733,666,733,471,618,921,674,721,732,783,488,576,860,767,998,895,1005,594,581,890,717,850,799,775,485,567,835,762,692,606,774,507,647,1001,841,943,856,887,576,609,807,800,825,799,883,578,623,951,808,813,818,910,369,600,960,750,942,589,672,500,636,1037,868,868,842,841,550,749,934,743,801,777,889,545,616,936,686,870,768,838,498,600,950,773,680,701,729,402,605,821,640,670,727,728,386,560,885,903,895,858,970,414,620,1038,881,926,823,816,417,600,993,702,942,860,912,330,595,989,748,715,782,708,377,571,867,765,780,780,797,583,417,788,795,832,854,942,574,606,998,870,924,792,856,560,614,893,812,797,736,822,542,608,728,720,775,839,714,488,627,912,835,816,735,677,526,631,972,837,823,829,844,603,634,1013,897,972,791,810,599,486,977,809,854,767,863,498,568,910,805,848,836,858,552,643,892,802,901,807,904,570,498,906,879,991,835,848,507,424,902,747,783,699,701,434,401,902,761,825,657,745,504,414,819,773,859,824,515,385,526,0,0,443,520,523,412,409,735,677,816,686,750,371,410,862,640,807,760,793,469,405,905,771,837,758,911,456,402,1146,752,889,792,769,511,492,804,411,387,759,805,498,474,560,363
165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,159,177,134,187,124,130,219,124,271,258,298,127,132,280,127
46,65,42,37,0,59,46,35,46,0,64,106,30,35,0,57,46,0,0,0,63,43,0,59,50,41,44,43,45,31,57,49,49,32,47,39,29,24,0,55,49,22,44,63,64,58,30,34,55,49,31,52,45,26,30,43,34,43,0,37,36,20,47,38,49,0,40,53,23,50,49,0,40,46,43,18,47,34,52,42,43,0,40,0,52,0,48,61,31,23,0,53,29,45,29,54,0,63,55,24,26,31,59,34,53,51,34,31,56,50,33,56,38,36,0,43,53,51,54,48,39,42,28,29,44,60,62,0,0,37,52,27,0,53,51,0,0,44,21,53,60,22,0,36,57,32,51,35,27,39,35,15,52,57,60,60,26,43,55,36,39,34,20,15,18,44,0,53,52,28,27,34,48,0,45,35,25,25,35,50,47,51,53,43,0,34,56,0,46,43,49,44,46,58,0,57,56,52,42,52,48,48,56,51,42,45,40,49,44,59,59,38,52,38,43,30,50,59,38,33,36,42,0,0,0,0,0,40,0,0,42,30,14,29,22,42,0,47,32,22,21,32,23,0,0,0,14,0,0,26,19,45,28,23,20,22,24,16,56,56,19,18,23,33,41,58,65,46,0,55,149,0,59,38,29,17,16,0,12,36,0,34,19,27,37,31,59,37,48,23,0,30,0,0,46,25,17,0,47,33,0,33,0,0,0,0,0,0,0,0,0,0,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,22,0,0,0,0,0,0
4725,6271,6498,5677,5333,3447,4435,5547,5192,4333,5129,4820,2762,4205,5818,5228,5068,5153,4529,2677,3958,5912,4766,4576,4687,5267,3189,4676,6555,5512,4832,4576,4572,2586,4574,6178,5009,4360,4616,4148,2618,2256,4075,4746,6076,6052,4651,2992,4026,7226,6397,5551,5537,5973,3283,5277,6933,5569,4991,5708,6259,2977,4681,6401,5520,5749,5754,5721,3286,4693,6605,6184,5897,6157,5548,3393,4730,6672,6370,6791,6644,6358,2954,3980,5977,5165,5462,5074,3102,2420,5438,6109,6402,5319,5190,5400,2784,4493,6287,5389,5592,5903,5845,3179,4928,6654,6216,5756,7469,7953,4698,5153,5908,4627,5442,5870,6139,2872,5030,5877,4585,4771,4764,5982,3972,6201,7476,7072,6316,6293,6250,3357,5394,7264,6142,5581,5870,6417,3467,5514,7157,6725,6011,6069,6604,3896,5484,6853,5088,6339,4404,3765,3075,5270,8144,7601,6274,6144,6461,3374,5358,6554,5371,5172,6305,6575,2996,5162,7066,6091,5562,5854,6489,2882,5282,7379,6425,5450,5170,5612,3235,5291,5754,4260,4472,4725,4910,2639,4246,5140,6648,6119,6282,6655,4714,5511,7189,6835,6545,6828,6910,4874,5461,7365,7293,6671,7155,7254,4618,5532,7450,6400,5484,6169,6166,3743,5453,6802,6136,5786,5634,6214,3388,5736,7760,6842,6122,7544,7586,4120,6178,8088,7029,7092,6535,6538,3865,5764,7621,6375,6041,5872,5901,3066,5450,6311,5354,4862,6556,7080,4180,5988,7356,5440,4890,5406,5651,4267,6215,8070,6981,5552,6343,7314,4506,6338,8225,7929,7244,6732,6972,3953,5893,7377,5915,5033,5654,5474,2744,5467,6942,5764,4894,5878,6366,4909,5892,7837,7359,6025,5981,6786,4408,6251,7946,7107,5926,6837,6039,3554,5542,7876,6707,5593,6193,5946,3539,5603,6980,6659,5991,6183,6205,4405,5585,7994,6415,6766,7554,7365,3629,5214,0,0,5765,5878,5731,3632,5464,7585,6729,6679,5872,6891,3911,5366,7205,6200,6079,7054,7806,4108,5475,7387,6070,6269,6541,6905,3901,4854,5630,5275,5189,5078,4762,3390,3805,4052,2899,4105,4871,3854,3049,3392,3078,1727
115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,105,112,111,94,112,97,128,117,96,108,70,84,92,98,99,104,101,96,102,91,108,95,65,55,32,68,47,33,69,83,65,43,52,71,77,55,0,98,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,137,141,128,91,0,137,131,0,126,127,138,0,135,117,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
230,0,0,286,185,118,197,237,233,220,250,211,154,198,264,263,261,221,177,120,121,341,270,250,228,250,177,213,293,298,253,285,260,148,170,257,254,282,367,343,244,75,104,330,342,243,180,125,232,388,330,255,272,373,141,210,345,324,271,291,345,140,190,279,251,239,244,310,110,170,290,287,248,330,261,119,164,338,313,285,282,306,120,193,322,225,269,319,252,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,35,0,63,40,32,56,53,26,40,57,0,0,0,33,43,28,40,0,60,46,12,44,32,37,31,39,50,54,41,38,25,27,26,33,53,37,27,14,39,41,0,23,0,0,0,21,24,21,56,59,0,0,32,34,16,54,45,41,25,0,25,36,52,36,35,5,39,0,9,0,58,7,20,11,0,44,42,0,12,21,12,21,38,0,0,0,0,0,0,51,42,24,0,26,22,0,0,0,64,20,18,24,0,30,0,19,21,17,0,0,0,0,0,0,0,0,0,0,0,0,0,85,72,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,88,91,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,33,0,0,0,0,0,0,40,0,0,0,0,0,0,24,0,0,0,0,0,0,30,0,0,0,0,132,93,99,50,112,118,93,83,130,136,70,135,137,129,122,113,117,0,42,138,83,130,122,134,67,123,134,128,130,130,132,68,123,142,117,137,126,138,54,117,128,131,130,115,140,66,124,124,112,135,118,137,53,128,126,140,133,125,137,67,126,102,107,126,120,133,53,67,127,121,130,132,139,71,0,143,138,134,121,68,58,68,112,118,116,112,125,68,146,68,104,67,122,128,71,114,82,113,128,144,70,0,66,68,63,66,69,66,69,126,137,129,137,133,132,69,61,120,136,134,134,132,69,70,142,132,137,132,137,67,70,131,68,138,120,138,70,69,65,67,135,68,69,70,49,58,68
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,89,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,136,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,173,0,0,0,0,0,0,174,0,0,0,0,0,0,169,0,0,0,0,0,0,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,0,0,0,0,0,0,174,0,0,0,0,0,0,171,0,0,0,0,0,0,159,0,0,0,0,0,0,119,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,64,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,147,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
88,121,112,116,105,109,130,97,92,274,109,111,106,117,118,88,94,107,235,125,123,127,110,102,113,95,100,103,101,120,109,89,100,102,117,97,76,86,149,118,113,97,74,93,119,73,43,58,84,105,91,53,113,93,87,101,74,90,118,113,117,91,115,123,139,124,116,116,134,127,128,96,117,118,120,99,117,119,111,114,100,124,116,108,89,80,76,132,75,85,122,193,125,114,143,303,97,131,136,136,134,137,136,130,163,176,141,134,153,165,119,146,168,163,170,132,167,165,125,106,175,159,168,184,142,151,159,154,144,142,149,169,106,150,162,161,136,157,171,160,166,158,152,167,175,183,141,173,160,165,160,135,114,149,157,150,153,149,167,143,217,175,168,147,172,166,160,168,193,165,190,172,178,111,169,182,153,170,188,224,174,166,201,172,222,179,174,122,234,177,155,155,158,184,162,181,181,168,184,181,175,178,200,191,191,170,181,182,183,185,180,187,191,171,191,181,178,184,166,175,245,202,159,151,177,172,241,115,156,141,146,177,166,147,141,161,101,116,160,152,123,151,170,216,185,127,113,121,131,131,117,105,130,124,125,116,131,121,128,124,121,116,118,428,129,119,63,133,57,63,125,129,126,127,112,119,109,131,122,122,128,129,121,133,132,128,124,131,122,128,140,134,134,135,132,131,124,66,131,142,129,126,97,117,101,123,19,94,252,98,93,117,123,28,107,117,109,131,120,107,21,99,106,107,126,132,132,45,122,119,124,123,129,114,61,127,109,121,116,96,122,61,47,121,124,116,135,121,58,128,130,132,125,116,126,40,94,117,68,112,117,102,66,128,113,59
0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
