0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,646,0,621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
813,1986,1025,2105,0,1924,0,696,1884,500,1900,0,1890,0,1050,2118,825,2049,0,2084,0,809,2049,900,1958,0,1928,0,825,2033,816,1951,0,1759,0,834,1884,800,1924,0,1890,0,775,0,788,1895,0,1884,0,788,1946,850,2054,1980,1879,0,825,1828,788,2076,1923,1843,0,2720,2031,2554,1963,1531,1844,0,2203,1941,2577,1991,1440,1879,0,2668,1896,2061,1970,1536,1824,0,2026,1904,2399,2014,0,0,0,1787,3683,0,1865,0,3995,0,1656,3802,0,2060,0,3801,0,1588,3582,0,2009,0,3836,0,2020,2128,0,2196,0,3608,0,1508,1868,0,1855,1576,3791,0,1718,3653,0,2089,0,3614,0,1992,4013,0,2185,0,4239,0,1901,3887,0,2044,0,3363,0,1548,3335,0,1839,0,3580,0,1810,3932,0,1924,0,3608,0,1889,1576,880,0,910,1758,706,1815,1906,916,0,2546,1866,776,1946,2208,849,0,3043,1764,923,2048,1940,813,1963,923,1861,856,1633,1679,898,1912,785,1713,859,1377,1912,835,1502,809,1337,798,1593,1827,731,0,0,0,835,1779,2020,901,0,893,0,0,2619,0,794,1747,835,0,0,854,0,911,1872,886,1767,0,834,0,811,1485,934,1497,0,2772,0,918,1969,849,2020,0,873,0,848,0,910,0,0,729,0,794,0,890,0,0,749,0,850,0,868,0,0,864,0,839,0,920,0,0,918,0,858,0,860,0,0,895,0,838,0,778,0,0,804,0,870,0,833,0,0,1811,0,744,0,901,0,0,784,0,811,0,818,0,0,908,0,809,0,811,0,0,763,0,875,0,760,0,0,825,0,793,0,963,0,0,766,0,920,0,913,0,0,860,0,830,0,845,0,0,818,0,763,0,745,0,0,903,0,853,0,880,0,0,785,0,936,0,819,0,0,1015,0
0,173,352,0,168,0,168,202,0,234,208,210,0,0,176,186,181,189,168,0,184,184,178,192,181,184,0,192,186,162,181,189,344,0,197,264,176,197,168,192,194,0,0,0,336,0,168,0,173,178,168,189,0,0,0,202,170,213,176,173,178,0,160,186,189,248,184,173,0,168,170,160,178,248,173,0,181,0,172,200,176,181,0,157,181,167,170,0,0,0,173,186,165,229,173,162,0,208,0,197,194,184,165,0,177,181,170,170,181,165,0,184,181,162,179,176,178,0,170,181,194,0,218,178,0,186,194,178,181,160,160,0,186,168,0,165,162,184,0,240,173,210,218,173,162,0,200,210,0,160,165,0,0,192,178,184,233,170,176,0,189,268,184,0,178,202,0,176,184,170,230,178,176,0,186,178,186,160,173,194,0,168,165,170,194,186,178,0,165,176,184,170,181,181,0,208,168,173,181,200,176,0,178,165,186,176,168,0,0,0,160,160,170,170,170,0,176,165,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,202,0,0,0,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0,162,0,0,0,0,0,0,170,0,0,0,0,0,0,178,0,0,0,0,0,0,149,0,186,0,184,0,0,168,0,152,0,162,0,0,0,0,157,0,200,0,0,176,0,194,0,186,0,0,178,0,0,0,178,0,0,162,0,181,0,165,0,176,0,0,154,0,173,0,157,0,0,162,0,181,0,154,0,0,197,0,170,0,173,0,0,194,0,165,0,0,0,0,0,0,152,0,162,0,0,157,0,205,0,0,0,0,202
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2705,0,0,0,2304,0,0,2766,0,0,0,2738,0,0,2769,0,0,0,2670,0,0,2559,0,0,0,2625,0,0,2638,0,0,0,2636,0,0,2636,0,293,2759,0,0,0,0,0,0,338,3014,0,0,2530,0,0,0,2813,0,0,2999,0,0,0,2729,0,0,2706,0,0,0,2883,0,0,2700,0,0,0,3164,0,320,2724,0,0,0,2631,0,0,2615,0,2280,0,0,0,0,2881,0,0,0,2780,0,0,2685,0,0,0,3639,0,0,2685,0,314,0,3120,0,0,2845,0,0,0,2776,0,0,2778,0,0,0,2693,0,0,2783,0,0,0,2824,0,0,2658,0,306,0,2605,0,0,2664,0,0,0,2564,0,0,2600,0,0,0,2630,0,0,2901,0,0,0,2985,0,0,2860,0,0,0,2768,0,0,2966,0,0,0,2961,0,0,2886,0,0,0,2488,0,0,2634,0,0,0,2570,0,0,2420,0,0,0,2578,0,0,2513,0,0,0,3025,0,0,2726,0,0,0,2738,0,0,2558,0,0,0,2673,0,0,2588,0,0,0,2970,0,0,3011,0,0,0,2911,0,0,0,0,0,0,0,0,0,0,0,0,0,2625,0,0,2519,0,0,0,2641,0,0,0,0,0,0,0,0,0,2569,0,0,0,2623,0,0,2821,0,0,0,2541,0,0,2769,0,0,0,2690,0,0,2769,0,0,0,2545,0,0,0,0,0,0,2490,0,0,2686,0,0,0,0,0,0,2745,0,0,0,2599,0,0,2720,0,0,0,2949,0,0,0,0,0,0,2574,0,0,2771,0,0,0,2691,0,0,2828,0,0,0,2658,0,0,2831,0,0,0,2809,0,0,2546,0,0,0,3139,0,0,2809,0,0,0,2869,0,0,0,0,0,0,2699,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5009,9996,10153,10125,8836,9830,9903,10601,9629,9709,8041,9416,8877,10306,7784,9492,9050,9529,9208,8665,9270,9146,10118,9764,10339,10232,9932,9542,8929,9736,9248,10191,9886,10092,10292,10048,9895,9768,8671,9118,9875,9306,4973,8282,9157,8086,9535,10030,9608,10317,5395,9595,9699,9261,8513,8983,9102,4942,7958,7230,9147,8801,9369,9300,8316,9441,9295,8805,8805,8599,8664,5030,8628,9176,9504,8939,8177,9528,4915,10192,9468,8927,9833,9830,10223,5082,9653,10314,9027,4562,9669,9254,8488,9254,4685,9075,9556,9422,8873,9610,8934,5040,8646,7813,10022,9362,8678,9261,5123,8745,8076,9240,9268,9083,8977,4815,9065,7816,8595,9151,7444,8582,4574,8976,8341,8968,9329,9091,8193,5057,8831,8650,8525,8989,9250,8434,5117,7838,8422,8894,9083,8627,8888,5039,9955,9121,9834,9618,10929,10790,5473,9157,9867,10665,9841,9117,8947,4794,9075,8334,8629,8387,7644,8852,4659,8008,8076,9199,9165,8103,8596,5131,7471,8388,9080,8455,9300,7629,4844,8169,9302,10628,9521,8481,8876,4634,8673,9333,9688,9262,9844,8995,5340,9526,9913,10390,9291,10006,9382,4319,9666,10361,10099,8155,8778,9157,5198,9357,9912,9398,8707,9569,9885,5276,9619,9135,9846,9556,9572,9134,5650,10142,9656,10514,9865,10492,8729,5161,9369,9811,9609,9816,8562,8822,4729,9770,9000,9756,8431,8357,8647,3903,8663,9422,9997,8956,8208,9695,4313,9990,10044,9529,7718,9381,8915,4269,7651,8518,9061,9527,7700,8754,4242,9090,9038,9762,8503,8893,8436,3870,8592,9498,9671,8376,8511,7182,3921,9669,12100,8192,9225,7905,7668,4855,9759,9666,9332,9459,10268,8828,5068,10529,9955,9395,9067,9216,9759,5055,8362,8777,13368,8624,9165,9040,9667,5083,5157,14190,10046,8776,8221,8623,4783,5053,13121,9957,9984,9828,10671,5121,5211,14394,8129,9589,9742,8642,5509,4054,14628,10763,11141,8821,9469,4627,4950,14247,9116,9053,10236,9263,4383,4727,12402,9059,4579,8548,9908,5243,5365,14328,10832,10113,11486,9951,5546,4533,8898,10625,5095,9490,10458,4478,5492,9746,9123,5010
7268,6593,12354,7628,10149,2401,6700,11342,10990,8349,7681,9360,3932,6107,13589,9097,9247,6116,10764,4842,6646,10538,10443,9786,10876,11010,4723,6728,10905,12581,9640,10813,10678,4611,6711,11520,11926,10106,13718,9767,6661,5921,5600,5360,6992,11482,10709,6457,8524,13587,11986,10679,13055,11100,3893,5922,10518,11127,9221,10809,11828,7577,8981,11251,12358,12049,12218,11908,6458,7874,11133,9356,6788,14084,12146,5641,7420,14326,12333,11886,13097,20224,7588,9048,10151,12614,9358,15133,6258,5049,11960,14698,13363,11807,12382,12799,7518,7750,16043,14266,11367,10687,14268,7020,9342,16481,12719,10892,16533,13342,6809,8927,16424,14154,13819,19106,15140,4958,9502,8887,6406,6194,8568,6972,6514,9607,11391,12046,11190,13985,12258,7201,8492,11713,14123,11783,13671,11754,6691,8834,13251,15359,11577,14275,11492,4570,8682,13935,11190,11744,5093,5390,6609,9069,14613,12192,13202,14002,11944,7248,8122,13611,11741,11438,9087,12130,6871,6417,13929,12892,12923,14313,11952,6423,8984,13113,10452,11526,14432,11759,6971,7636,9486,9226,8979,10521,9122,8600,6329,9384,8916,9521,11898,7220,15232,9170,11747,10334,11551,10285,10128,7414,8734,11574,7811,11244,7640,9488,8143,9178,10151,9359,11791,9220,7175,9135,8975,11005,11445,11562,13105,11121,9638,9435,14600,10756,11931,12955,10727,9704,4753,13141,11234,14195,13057,11506,10233,10376,11057,13639,11406,13250,11360,9433,9648,13504,12883,13835,14223,11472,9383,6463,13718,11411,13116,13618,11063,8786,6892,14773,11572,11361,13103,11433,9363,7928,11124,8747,11295,13242,11189,8717,8300,12178,8639,9375,10093,11684,7257,9518,11383,11261,9493,8053,10692,4792,6622,7282,10180,9816,11470,11807,7373,9657,9779,11591,9461,11109,12159,4398,9719,11607,7725,8908,11166,12221,6932,6696,11477,8856,11664,11481,8746,4860,6935,9469,8609,10688,9352,8957,6301,6974,10301,6782,9252,10223,10178,7307,9628,9065,12393,9419,17795,10412,4299,4603,9709,11254,9414,11522,9271,4535,5641,9049,11842,13640,11439,12341,8345,7132,10222,7235,9389,7694,9583,9614,6988,9862,6726,7803,8405,8729,10250,6692,10829,6272
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10692,11593,12080,7807,9657,2436,7517,7888,5450,21157,10550,11421,6437,7699,7336,4649,5047,8365,10806,2737,7420,8160,5298,5149,8234,9440,2316,8348,7580,5128,8127,5599,5269,3010,7961,8359,2714,2492,2640,5645,0,2606,2606,2583,5315,2379,4888,2344,2344,5326,5633,2652,2396,5475,5138,3762,4809,5588,2691,2549,5463,3022,4882,5248,5292,5576,5437,5485,2783,5070,4814,4837,5030,5839,5395,2703,4848,5383,6100,5503,5798,5486,2373,4626,5218,5025,5451,5166,5133,5882,16561,15852,16519,13476,15755,16238,13113,15335,15892,16713,16414,16238,17321,12562,16227,15711,15927,13978,15187,16299,9402,12131,15693,16393,15972,16789,16207,13376,14076,15992,15694,16839,16777,20379,19458,18223,16587,15620,13403,16330,18488,14590,15481,15957,15972,16092,16840,16884,13575,16037,17130,13359,14381,16591,16746,12526,15913,17030,16308,15720,16008,10570,7906,16169,15957,16109,17122,16522,16724,14136,19500,17727,15559,16452,17184,16318,16670,17730,15534,15663,15694,16845,17685,14335,16447,14414,16605,17009,16921,18204,13831,16300,16883,16133,19382,15918,15889,15543,16194,15352,16595,16414,16729,17092,15256,18382,16964,16651,16390,15685,16512,18519,15454,17434,17072,17320,17021,15970,16423,18055,17319,16066,16352,15862,16380,16745,16746,19132,12884,18915,19986,18952,11566,15882,18953,12818,16057,19803,17559,11181,14981,18422,13518,17416,19814,18333,10383,12197,15775,12976,14878,19444,18999,10403,15023,17583,18759,19947,19042,18400,11444,14914,18186,19020,18977,19384,21258,10512,18325,17700,18018,19321,22746,18557,11146,17738,16449,17465,18018,18191,18152,12425,15303,18372,18852,17395,18296,16925,12058,16034,18387,18550,18588,20300,19818,11079,13576,17533,18393,18140,18719,20259,12777,16978,20825,19022,19295,32233,19074,8358,15273,17253,18929,20472,24456,20007,26517,19276,19747,20940,16079,22966,19642,16306,12447,21921,18744,19029,19884,19491,11244,17684,17806,14103,17471,15959,17941,18566,19575,19890,21308,18819,14219,20293,18066,22406,17944,22547,20044,25892,23210,21203,21475,20744,26771,20265,25036,22062,19274,18625,18906,19937,15635,20410,19944,14482,19171,19315,12647,13885,20906,19911,14559,20632,19334,10802
26787,27216,27303,26698,26602,24956,26371,26480,25143,24443,25895,26546,25978,21889,24053,24613,26093,25201,26547,25406,17654,26721,29687,25868,28993,28108,25679,25830,26569,26053,25944,22654,22527,23747,22607,22356,22000,23978,23209,20455,20683,20764,21873,25296,23050,24308,25933,18670,25633,23538,28830,23413,21278,26009,25645,20528,25774,25788,23324,22284,26645,24688,21742,25264,26992,22166,22516,25215,28074,22270,27451,25358,22498,23718,26241,24061,21861,28475,26517,22189,22525,25560,25929,22723,27238,26597,22585,22054,28031,23738,28416,29259,27659,30369,24479,27085,29336,28688,29419,27081,28306,27087,28402,32217,29686,31566,28920,28456,25430,27561,26965,26770,28546,27369,27733,26341,30272,26863,26809,26320,27201,24210,23242,26221,26936,25364,27153,27119,29081,23627,27578,27431,27531,27447,28539,29163,27230,27820,27524,28176,30049,29077,25913,24419,28824,28127,29187,29380,27852,29246,26626,27615,31302,34624,33678,35360,34579,28327,33192,30109,26401,31568,32393,32943,27510,32076,29694,31207,31847,29093,32486,27761,35403,29922,32038,33011,32995,32943,31320,33656,25111,33408,29445,32552,30708,28860,30023,31798,32539,33297,33023,33949,29371,35623,34113,34594,33931,37292,31867,34421,31665,26973,31150,32237,39588,29527,29534,34832,33028,26286,34077,34531,34141,28027,30535,33690,30812,33721,36373,31912,32316,32779,40561,33267,40488,40701,33999,30705,31306,33046,33046,35785,35433,31037,31909,32226,37507,33159,40390,34962,29362,31283,32219,37691,31409,37357,36069,30364,33850,33467,39577,32294,34989,32845,29207,30323,24838,35188,31237,38518,35981,30867,31311,30079,26815,30991,31398,29408,28636,33186,32050,36929,30629,30875,31354,31853,32044,31948,32203,31917,38371,35277,33393,35795,27836,29701,30763,37837,35601,33080,33946,33810,36174,33755,37516,37171,32112,26974,31595,32368,29123,36590,35779,33295,36130,37057,28773,40550,36979,34939,38805,43385,41967,27939,37759,37016,35598,36380,37232,38805,28363,34296,35606,30002,35259,36957,37101,32590,38090,34428,35995,35203,37622,35349,33480,35977,37966,26794,38192,39778,38492,33700,38919,38234,28895,33876,36209,39796,33323,36456,37822,29318,38217,40164,29459,22763,34882,35857,25936,31048,37662,33179,33769,38739,30102,27011
12723,12676,12656,12665,12539,4285,11533,12403,8367,12426,7936,8571,2487,8073,11778,8278,13198,12675,8798,4421,12901,8322,12472,8346,12433,10981,3810,12093,12132,8618,10223,12403,8285,4331,8594,12275,13061,12426,15760,16240,6222,7505,11021,11610,12450,11948,15080,7324,12245,12584,12245,12710,16844,16121,12289,11679,12628,15649,16143,15872,11940,8006,11453,16531,18547,16167,15765,17870,12947,13880,11541,8117,11653,12360,12019,7890,12699,11382,16620,11655,8617,8654,11788,4922,16099,11928,12199,12046,7845,12815,8746,12903,12957,9275,16713,12561,8572,12221,8208,12925,12087,16870,17029,8254,12199,12381,12131,12462,7989,12496,11678,16304,16781,16825,12653,12245,12366,8391,13039,12926,12379,12451,11791,12132,8743,16923,16666,10969,15982,17119,16349,12022,12085,15896,16416,16928,16463,17391,11758,17028,16850,16440,16983,16940,17537,11616,12924,12970,17733,17606,12041,11720,11433,12784,18049,17057,16649,16303,17733,12834,16171,16234,16415,16664,12496,16576,10807,16331,14901,14815,12495,12019,12735,7291,16894,18118,12749,12334,13059,16336,14500,8549,15716,11295,16258,15648,15647,11338,12903,16937,17325,17202,17212,17755,12624,13649,17668,15634,15692,17537,16699,11460,14197,17437,16380,17550,15877,16383,11754,16045,16584,16552,16098,14159,14530,9893,11191,16305,16234,15806,17952,17744,13376,8301,8707,13560,15770,16439,15670,12243,17326,16633,16338,15847,15068,17075,12923,17710,17278,13314,12540,16040,13085,8866,12380,12743,12380,12402,12606,12268,4330,11837,8277,16054,12012,11425,12443,8141,16688,12926,13345,13331,15792,8482,4421,14975,11920,12488,15937,12268,12415,9465,11320,11051,12495,16171,16169,12762,9556,16379,11767,8753,8844,18162,16579,12904,13105,8232,8005,13289,12458,15875,8549,12903,11954,12845,13266,8549,12815,4354,12390,12450,15918,12471,16371,16127,8119,16417,16782,12358,12539,17392,24473,8732,15473,16167,17210,13087,17320,11713,8617,16374,16372,15441,15801,16869,17643,12881,12660,16300,15173,16621,12924,16797,12493,14866,13526,16392,12494,12314,8300,7194,11521,9184,16395,8863,16803,15484,11638,14323,11698,4218,12067,12856,8241,12279,13646,11975,11239,20677,10909,7900,7200,11372,11639,8254
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4795,0,4835,0,4806,0,0,0,0,4496,0,4659,0,0
0,0,0,0,0,2737,0,0,0,0,0,0,2327,0,0,0,0,0,0,2071,0,0,0,0,0,0,3573,0,0,0,0,0,0,2236,0,0,0,0,0,0,2811,0,0,0,0,0,0,2470,0,0,0,0,0,0,2640,0,0,0,0,0,0,3528,0,0,0,0,0,0,2299,0,0,0,0,0,0,2441,0,0,0,0,0,0,2396,0,0,0,0,0,0,2493,0,0,0,0,0,0,2242,0,0,0,0,0,0,2361,0,0,0,0,0,0,2390,0,0,0,0,0,0,3795,0,0,0,0,0,0,2418,0,0,0,0,0,0,2060,0,0,0,0,0,0,2623,0,0,0,0,0,0,2191,0,0,0,0,0,0,3261,0,0,0,0,0,0,2669,0,0,0,0,0,0,2333,0,0,0,0,0,0,2202,0,0,0,0,0,0,2430,0,0,0,0,0,0,2054,0,0,0,0,0,0,2248,0,0,0,0,0,0,2760,0,0,0,0,0,0,2105,0,0,0,0,0,0,2691,0,0,0,0,0,0,2879,0,0,0,0,0,0,2236,0,0,0,0,0,0,2356,0,0,0,0,0,0,2083,0,0,0,0,0,0,2315,0,0,0,0,0,0,2276,0,0,0,0,0,0,2219,0,0,0,0,0,0,2287,0,0,0,0,0,0,2259,0,0,0,0,0,0,2453,0,0,0,0,0,0,2424,0,0,0,0,0,0,2373,0,0,0,0,0,0,2470,0,0,0,0,0,0,2492,0,0,0,0,0,0,2259,0,0,0,0,0,0,2487,0,0,0,0,0,0,2316,0,0,0,0,0,0,2282,0,0,0,0,0,0,2248,0,0,0,0,0,0,2464,0,0,0,0,0,0,2743,0,0,0
